INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
250584475,09/03/2022,22:45:00,BROOKLYN,OUTSIDE,90,0,STREET,(null),N,(null),(null),(null),18-24,F,WHITE HISPANIC,"998,002","196,692",,,
242373589,03/18/2022,20:02:00,BRONX,OUTSIDE,49,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,"1,024,872","257,418",40.873134,-73.853117,POINT (-73.853117 40.873134)
251253188,09/18/2022,03:40:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,"1,002,173","249,401",,,
242833883,03/29/2022,15:30:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,009,869","179,581",40.659549,-73.907661,POINT (-73.907661 40.659549)
250605937,09/02/2022,17:06:00,QUEENS,OUTSIDE,105,0,STREET,(null),Y,<18,M,BLACK,18-24,F,BLACK,"1,057,759","183,773",40.670787,-73.735005,POINT (-73.735005 40.670787)
250216145,08/27/2022,00:21:00,BRONX,OUTSIDE,44,0,VEHICLE,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,008,878","244,480",40.837683,-73.910994,POINT (-73.910994 40.837683)
242393698,03/20/2022,01:25:00,BROOKLYN,INSIDE,81,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,M,BLACK,"1,002,921","191,952",40.693523,-73.932668,POINT (-73.932668 40.693523)
250551052,09/02/2022,20:35:00,BROOKLYN,OUTSIDE,94,0,STREET,(null),N,(null),(null),(null),45-64,M,WHITE,"999,504","204,663",40.728417,-73.944962,POINT (-73.944962 40.728417)
243630080,04/13/2022,23:30:00,MANHATTAN,INSIDE,25,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,F,WHITE HISPANIC,25-44,F,BLACK,"1,001,666","229,217",40.795807,-73.937099,POINT (-73.937099 40.795807)
251276894,09/18/2022,13:35:00,QUEENS,OUTSIDE,110,0,STREET,(null),Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,020,310","211,511",40.747153,-73.869859,POINT (-73.869859 40.747153)
247542075,07/04/2022,22:14:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,25-44,M,BLACK,25-44,F,BLACK,"1,048,494","184,974",40.6741545,-73.76839661,POINT (-73.76839661 40.6741545)
251813842,09/29/2022,11:34:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,M,BLACK,25-44,U,UNKNOWN,"1,001,487","232,707",40.805388,-73.937736,POINT (-73.937736 40.805388)
242047134,03/13/2022,22:30:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,016,932","179,077",40.658144,-73.882207,POINT (-73.882207 40.658144)
247955994,07/13/2022,00:28:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),Y,(null),(null),(null),18-24,M,BLACK HISPANIC,"1,020,508","188,289",40.683413,-73.869267,POINT (-73.869267 40.683413)
247665065,07/06/2022,22:56:00,BROOKLYN,OUTSIDE,77,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,BLACK,"995,780","186,817",40.679439,-73.95843,POINT (-73.95843 40.679439)
242393706,03/20/2022,16:00:00,BROOKLYN,OUTSIDE,75,1,TRANSIT,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,017,036","183,890",40.6713598203364,-73.8818110231735,POINT (-73.8818110231735 40.6713598203364)
248540224,07/25/2022,23:25:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),<18,F,WHITE HISPANIC,"1,012,235","239,212",40.82321289,-73.89888654,POINT (-73.89888654 40.82321289)
248145549,07/16/2022,13:00:00,BRONX,OUTSIDE,43,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,018,876","241,924",40.830633,-73.874876,POINT (-73.874876 40.830633)
242379643,03/19/2022,02:56:00,QUEENS,OUTSIDE,111,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,048,659","216,392",40.7603961392658,-73.7675025349456,POINT (-73.7675025349456 40.7603961392658)
245930131,06/01/2022,10:45:00,BRONX,OUTSIDE,48,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,45-64,M,BLACK,"1,013,928","248,057",40.847487,-73.89273,POINT (-73.89273 40.847487)
246876577,06/19/2022,23:17:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,45-64,M,BLACK,45-64,M,BLACK,"997,662","233,285",40.806981,-73.95155,POINT (-73.95155 40.806981)
244970464,05/12/2022,21:39:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,"1,036,545","190,359",40.689014,-73.811429,POINT (-73.811429 40.689014)
243579417,04/13/2022,00:51:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,"1,017,269","185,131",40.674757,-73.880961,POINT (-73.880961 40.674757)
251103213,09/14/2022,20:38:00,BRONX,OUTSIDE,50,0,STREET,GAS STATION,N,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,"1,016,825","265,325",40.894872,-73.882173,POINT (-73.882173 40.894872)
242158426,03/15/2022,20:16:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,"1,020,219","239,110",40.8229123084767,-73.8700413043181,POINT (-73.8700413043181 40.8229123084767)
247100194,06/23/2022,20:10:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,"1,000,741","230,832",40.800244,-73.940436,POINT (-73.940436 40.800244)
250325740,08/29/2022,19:03:00,BROOKLYN,OUTSIDE,77,0,OTHER,(null),N,(null),(null),(null),45-64,M,WHITE,"999,993","184,489",40.673044,-73.943244,POINT (-73.943244 40.673044)
239347885,01/18/2022,21:27:00,BRONX,OUTSIDE,48,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,"1,014,728","251,063",40.855734,-73.889823,POINT (-73.889823 40.855734)
250605939,09/04/2022,12:48:00,BROOKLYN,INSIDE,67,0,DWELLING,PVT HOUSE,N,25-44,M,BLACK,25-44,M,BLACK,"1,001,827","171,777",40.638149,-73.936667,POINT (-73.936667 40.638149)
250866805,09/10/2022,03:32:00,BRONX,OUTSIDE,52,0,STREET,GAS STATION,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"1,017,701","256,234",40.869914,-73.879052,POINT (-73.879052 40.869914)
239123818,01/13/2022,14:50:00,BRONX,OUTSIDE,47,0,STREET,(null),N,18-24,M,BLACK,<18,M,BLACK,"1,022,218","262,412",40.886853,-73.862682,POINT (-73.862682 40.886853)
247836776,07/10/2022,00:59:00,BRONX,OUTSIDE,47,0,STREET,BAR/NIGHT CLUB,N,(null),(null),(null),18-24,M,BLACK,"1,025,287","267,952",40.90204439,-73.85155206,POINT (-73.85155206 40.90204439)
247200777,06/24/2022,21:20:00,BROOKLYN,OUTSIDE,71,0,STREET,MULTI DWELL - APT BUILD,Y,(null),(null),(null),25-44,M,BLACK,"1,003,552","181,952",40.666074,-73.930421,POINT (-73.930421 40.666074)
244219634,04/26/2022,23:27:00,MANHATTAN,OUTSIDE,34,0,STREET,COMMERCIAL BLDG,N,25-44,M,BLACK,25-44,M,BLACK,"1,004,695","253,010",40.861107,-73.926086,POINT (-73.926086 40.861107)
240338259,02/09/2022,00:45:00,BROOKLYN,OUTSIDE,75,0,STREET,PVT HOUSE,Y,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,"1,021,954","186,460",40.678387,-73.864063,POINT (-73.864063 40.678387)
248783828,07/30/2022,04:34:00,BROOKLYN,OUTSIDE,75,0,VEHICLE,(null),N,(null),(null),(null),25-44,M,BLACK,"1,014,532","178,810",40.657417,-73.890859,POINT (-73.890859 40.657417)
238779470,01/06/2022,20:20:00,BRONX,INSIDE,48,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,014,095","249,292",40.850874,-73.892118,POINT (-73.892118 40.850874)
249465754,08/11/2022,01:06:00,BRONX,INSIDE,52,0,DWELLING,MULTI DWELL - APT BUILD,Y,<18,M,BLACK,<18,M,BLACK HISPANIC,"1,013,846","254,492",40.865147,-73.892996,POINT (-73.892996 40.865147)
247366022,06/30/2022,03:38:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,"998,922","235,604",40.813343,-73.946995,POINT (-73.946995 40.813343)
246212286,06/06/2022,15:33:00,MANHATTAN,OUTSIDE,30,0,OTHER,(null),N,25-44,M,BLACK HISPANIC,45-64,M,BLACK,"997,283","238,647",40.82169684,-73.95291115,POINT (-73.95291115 40.82169684)
242833882,03/29/2022,21:15:00,MANHATTAN,OUTSIDE,32,0,STREET,MULTI DWELL - APT BUILD,N,25-44,F,BLACK,25-44,F,BLACK,"1,000,227","236,101",40.814706,-73.942277,POINT (-73.942277 40.814706)
239695758,01/25/2022,21:20:00,BRONX,OUTSIDE,48,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,BLACK,"1,011,751","246,839",40.8441566000203,-73.9006054489734,POINT (-73.9006054489734 40.8441566000203)
239993170,02/01/2022,11:10:00,MANHATTAN,OUTSIDE,23,0,COMMERCIAL,TELECOMM. STORE,Y,25-44,M,BLACK,25-44,F,BLACK,"999,115","226,852",40.789323,-73.946316,POINT (-73.946316 40.789323)
248001907,07/13/2022,21:18:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,WHITE HISPANIC,"1,020,973","239,018",40.822649,-73.867314,POINT (-73.867314 40.822649)
246359109,06/08/2022,19:50:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK HISPANIC,65+,M,BLACK HISPANIC,"1,005,170","235,308",40.812518,-73.924424,POINT (-73.924424 40.812518)
242440054,03/21/2022,18:53:00,BRONX,OUTSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,011,387","240,345",40.826328,-73.901945,POINT (-73.901945 40.826328)
250250607,08/27/2022,03:50:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,"1,011,035","250,045",40.852951,-73.903178,POINT (-73.903178 40.852951)
243312639,04/10/2022,03:36:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,18-24,M,BLACK,"990,900","192,208",40.694243,-73.976018,POINT (-73.976018 40.694243)
246884942,06/20/2022,00:36:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),Y,(null),(null),(null),18-24,F,BLACK,"1,000,558","231,080",40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402)
240437684,02/10/2022,18:33:00,QUEENS,INSIDE,115,0,DWELLING,MULTI DWELL - APT BUILD,Y,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,"1,013,712","215,980",40.759443,-73.893651,POINT (-73.893651 40.759443)
250969763,09/12/2022,15:02:00,BRONX,OUTSIDE,52,0,STREET,(null),N,<18,M,WHITE HISPANIC,18-24,M,BLACK,"1,016,869","256,028",40.869352,-73.88206,POINT (-73.88206 40.869352)
240254036,02/07/2022,16:10:00,BRONX,OUTSIDE,40,0,STREET,(null),Y,25-44,M,WHITE HISPANIC,18-24,M,BLACK,"1,008,035","232,384",40.804487,-73.914084,POINT (-73.914084 40.804487)
251247835,09/18/2022,05:35:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,004,444","180,520",40.66214,-73.92721,POINT (-73.92721 40.66214)
247133911,06/24/2022,19:09:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"999,432","231,108",40.801003,-73.945161,POINT (-73.945161 40.801003)
248205244,07/18/2022,21:40:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,011,245","185,500",40.6757902,-73.90267914,POINT (-73.90267914 40.6757902)
243754490,04/15/2022,17:40:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,18-24,F,BLACK,25-44,M,BLACK,"998,593","235,937",40.814259,-73.948183,POINT (-73.948183 40.814259)
244794146,05/09/2022,03:13:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,"1,010,014","253,631",40.862797,-73.906854,POINT (-73.906854 40.862797)
242393699,03/18/2022,18:24:00,BRONX,OUTSIDE,42,0,STREET,(null),N,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,"1,008,690","238,862",40.8222710411331,-73.911697780277,POINT (-73.911697780277 40.8222710411331)
247779492,07/08/2022,01:56:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK HISPANIC,25-44,M,BLACK,"1,006,572","239,031",40.822734,-73.919347,POINT (-73.919347 40.822734)
239414903,01/19/2022,18:40:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,"1,017,478","256,069",40.8694704770483,-73.8798608037303,POINT (-73.8798608037303 40.8694704770483)
239123816,01/13/2022,03:46:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,Y,(null),(null),(null),25-44,F,BLACK,"1,009,631","174,082",40.644458,-73.90854,POINT (-73.90854 40.644458)
242377360,03/19/2022,02:46:00,BRONX,OUTSIDE,43,0,STREET,(null),N,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,"1,020,225","243,870",40.83596882,-73.86999268,POINT (-73.86999268 40.83596882)
247492011,07/02/2022,21:39:00,QUEENS,INSIDE,102,0,COMMERCIAL,SMALL MERCHANT,N,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,"1,033,692","194,201",40.699576,-73.82169,POINT (-73.82169 40.699576)
245885843,05/31/2022,11:51:00,BRONX,OUTSIDE,41,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,BLACK,18-24,M,BLACK HISPANIC,"1,011,695","237,702",40.819073,-73.900843,POINT (-73.900843 40.819073)
241639364,03/05/2022,07:20:00,QUEENS,OUTSIDE,102,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,030,953","194,101",40.69932415739,-73.831570887672,POINT (-73.831570887672 40.69932415739)
249196561,08/08/2022,01:42:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),N,(null),(null),(null),18-24,F,BLACK,"997,434","187,229",40.68057,-73.952463,POINT (-73.952463 40.68057)
247542074,07/04/2022,23:50:00,BRONX,OUTSIDE,52,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,"1,014,314","254,677",40.865655,-73.891302,POINT (-73.891302 40.865655)
239648526,01/25/2022,03:40:00,BRONX,INSIDE,49,0,DWELLING,PVT HOUSE,N,25-44,M,BLACK,25-44,M,BLACK,"1,026,657","255,614",40.868175,-73.846671,POINT (-73.846671 40.868175)
243115069,04/04/2022,19:06:00,BRONX,OUTSIDE,46,0,STREET,GROCERY/BODEGA,Y,25-44,M,BLACK,45-64,F,BLACK HISPANIC,"1,012,407","253,183",40.861561,-73.898206,POINT (-73.898206 40.861561)
250250607,08/27/2022,03:50:00,BRONX,OUTSIDE,46,0,STREET,(null),Y,18-24,M,BLACK,25-44,M,BLACK,"1,011,035","250,045",40.852951,-73.903178,POINT (-73.903178 40.852951)
251247836,09/18/2022,03:16:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,"995,410","177,999",40.655237,-73.959779,POINT (-73.959779 40.655237)
245491991,05/22/2022,14:48:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK HISPANIC,65+,M,WHITE HISPANIC,"1,011,028","251,777",40.857706,-73.903197,POINT (-73.903197 40.857706)
239222316,01/16/2022,01:56:00,MANHATTAN,INSIDE,33,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,18-24,M,WHITE HISPANIC,25-44,M,BLACK,"1,002,521","247,218",40.845215,-73.933959,POINT (-73.933959 40.845215)
249311091,08/09/2022,14:00:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,"1,009,856","236,549",40.815912,-73.907491,POINT (-73.907491 40.815912)
244818448,05/09/2022,08:16:00,QUEENS,INSIDE,104,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,WHITE HISPANIC,45-64,F,WHITE,"1,012,465","197,498",40.708721,-73.898228,POINT (-73.898228 40.708721)
247407052,06/30/2022,20:13:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),25-44,F,ASIAN / PACIFIC ISLANDER,"998,130","185,437",40.67565,-73.949958,POINT (-73.949958 40.67565)
248098729,07/15/2022,18:40:00,QUEENS,OUTSIDE,101,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,"1,053,921","158,768",40.602186,-73.749101,POINT (-73.749101 40.602186)
248785654,07/30/2022,04:40:00,BRONX,OUTSIDE,50,0,STREET,(null),N,(null),(null),(null),18-24,F,WHITE HISPANIC,"1,017,423","265,537",40.89544907,-73.88001135,POINT (-73.88001135 40.89544907)
243566417,04/12/2022,08:26:00,BROOKLYN,INSIDE,72,1,TRANSIT,(null),N,45-64,M,BLACK,45-64,F,ASIAN / PACIFIC ISLANDER,"984,128","179,058",40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544)
241800375,03/08/2022,13:19:00,BROOKLYN,OUTSIDE,75,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,"1,014,993","181,458",40.664685,-73.889183,POINT (-73.889183 40.664685)
247821873,07/10/2022,03:25:00,BROOKLYN,OUTSIDE,61,0,STREET,(null),N,(null),(null),(null),25-44,F,WHITE,"998,174","152,359",40.58485539,-73.94987033,POINT (-73.94987033 40.58485539)
240953546,02/19/2022,15:17:00,BRONX,OUTSIDE,48,0,STREET,TELECOMM. STORE,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,"1,014,098","247,480",40.845902,-73.892118,POINT (-73.892118 40.845902)
241640928,03/04/2022,15:43:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,18-24,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,"1,004,979","253,368",40.862087,-73.925057,POINT (-73.925057 40.862087)
249133819,08/06/2022,03:29:00,MANHATTAN,OUTSIDE,30,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK HISPANIC,"998,818","240,058",40.825569,-73.947361,POINT (-73.947361 40.825569)
245665380,05/25/2022,18:53:00,BROOKLYN,INSIDE,67,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,"1,003,282","178,491",40.656574,-73.931405,POINT (-73.931405 40.656574)
246106116,06/03/2022,20:42:00,BRONX,OUTSIDE,47,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,026,709","257,489",40.873322,-73.846473,POINT (-73.846473 40.873322)
251756404,09/28/2022,22:19:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,"1,009,370","180,064",40.66087512,-73.90945904,POINT (-73.90945904 40.66087512)
241440065,03/01/2022,21:59:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,18-24,M,BLACK,18-24,F,BLACK,"1,001,692","231,503",40.802083,-73.936999,POINT (-73.936999 40.802083)
248668760,07/27/2022,04:08:00,BRONX,OUTSIDE,48,0,STREET,(null),Y,<18,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,"1,016,327","250,445",40.85403,-73.884044,POINT (-73.884044 40.85403)
240379307,02/09/2022,13:33:00,BROOKLYN,INSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,000,956","195,764",40.70399,-73.939746,POINT (-73.939746 40.70399)
247290297,06/28/2022,20:52:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,017,864","246,089",40.84207,-73.87851,POINT (-73.87851 40.84207)
243433246,04/10/2022,17:00:00,BRONX,OUTSIDE,49,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,"1,021,686","251,947",40.858133,-73.864665,POINT (-73.864665 40.858133)
243249053,04/08/2022,23:42:00,BRONX,OUTSIDE,42,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,"1,009,389","239,232",40.823278,-73.909167,POINT (-73.909167 40.823278)
247836775,07/10/2022,22:27:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,"1,011,009","248,494",40.84869307,-73.9032792,POINT (-73.9032792 40.84869307)
248480012,07/23/2022,16:48:00,MANHATTAN,OUTSIDE,13,0,STREET,(null),N,18-24,M,BLACK,1022,M,BLACK,"989,616","208,972",40.740256,-73.980633,POINT (-73.980633 40.740256)
250170468,08/25/2022,22:30:00,QUEENS,OUTSIDE,103,0,STREET,(null),N,25-44,M,BLACK,25-44,F,BLACK,"1,052,377","196,822",40.706647,-73.754276,POINT (-73.754276 40.706647)
241640926,03/05/2022,01:52:00,STATEN ISLAND,OUTSIDE,121,0,STREET,(null),N,18-24,M,WHITE,25-44,M,BLACK,"942,822","166,353",40.6231883776008,-74.1492376947323,POINT (-74.1492376947323 40.6231883776008)
245764753,05/27/2022,20:45:00,BRONX,OUTSIDE,43,0,COMMERCIAL,(null),N,(null),(null),(null),25-44,M,BLACK,"1,023,547","238,401",40.820946,-73.858016,POINT (-73.858016 40.820946)
248157397,07/17/2022,23:00:00,BROOKLYN,OUTSIDE,67,0,PLAYGROUND,(null),N,(null),(null),(null),18-24,M,BLACK,"999,009","171,975",40.638698,-73.946819,POINT (-73.946819 40.638698)
238779471,01/06/2022,21:57:00,QUEENS,OUTSIDE,103,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,037,883","195,013",40.70178,-73.80657,POINT (-73.80657 40.70178)
248205243,07/18/2022,18:25:00,BROOKLYN,OUTSIDE,90,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"997,250","197,948",40.70999,-73.953108,POINT (-73.953108 40.70999)
249550473,08/13/2022,22:49:00,MANHATTAN,OUTSIDE,34,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),18-24,M,BLACK,"1,005,997","253,013",40.861111,-73.921379,POINT (-73.921379 40.861111)
247465842,07/01/2022,23:15:00,MANHATTAN,OUTSIDE,30,0,STREET,GROCERY/BODEGA,N,(null),(null),(null),18-24,F,BLACK,"998,539","241,412",40.829286,-73.948364,POINT (-73.948364 40.829286)
247664544,07/06/2022,21:15:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,"1,009,588","187,366",40.680919,-73.908645,POINT (-73.908645 40.680919)
244726795,05/06/2022,21:33:00,BROOKLYN,INSIDE,73,0,COMMERCIAL,BEAUTY/NAIL SALON,N,(null),(null),(null),45-64,M,BLACK,"1,009,648","178,640",40.656968,-73.90846,POINT (-73.90846 40.656968)
251570399,09/24/2022,23:13:00,BRONX,OUTSIDE,46,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK HISPANIC,"1,011,851","253,012",40.861094,-73.900215,POINT (-73.900215 40.861094)
244442194,05/01/2022,18:00:00,BRONX,OUTSIDE,44,0,STREET,(null),N,<18,M,BLACK,<18,M,BLACK,"1,008,105","243,721",40.83560091,-73.91379272,POINT (-73.91379272 40.83560091)
242740110,03/27/2022,12:10:00,QUEENS,OUTSIDE,101,0,STREET,(null),N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,"1,048,983","157,280",40.598139,-73.766898,POINT (-73.766898 40.598139)
251681399,09/27/2022,18:19:00,QUEENS,OUTSIDE,102,0,PLAYGROUND,(null),N,(null),(null),(null),<18,F,BLACK HISPANIC,"1,024,860","189,532",40.686807,-73.853567,POINT (-73.853567 40.686807)
239695455,01/25/2022,09:00:00,BROOKLYN,INSIDE,75,0,STREET,(null),N,25-44,M,BLACK,25-44,F,BLACK,"1,018,803","185,423",40.675554,-73.875431,POINT (-73.875431 40.675554)
251391939,09/21/2022,05:54:00,STATEN ISLAND,INSIDE,120,0,DWELLING,MULTI DWELL - APT BUILD,Y,45-64,M,BLACK,45-64,F,BLACK,"961,171","162,476",40.612606,-74.083121,POINT (-74.083121 40.612606)
247523460,07/04/2022,02:20:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,017,784","184,510",40.673053,-73.879107,POINT (-73.879107 40.673053)
248336781,07/21/2022,01:08:00,BRONX,OUTSIDE,46,0,VEHICLE,(null),Y,45-64,M,BLACK,18-24,M,BLACK,"1,011,755","250,279",40.8535983673823,-73.9005768807295,POINT (-73.9005768807295 40.8535983673823)
248893549,08/01/2022,21:29:00,QUEENS,OUTSIDE,100,0,STREET,PVT HOUSE,Y,(null),(null),(null),<18,M,BLACK,"1,040,482","156,570",40.596248,-73.797515,POINT (-73.797515 40.596248)
247457587,07/01/2022,05:22:00,QUEENS,OUTSIDE,101,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,"1,051,959","160,391",40.606656,-73.75615,POINT (-73.75615 40.606656)
243113877,04/04/2022,18:48:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,18-24,M,BLACK,"990,324","192,487",40.695007,-73.978093,POINT (-73.978093 40.695007)
245824160,05/28/2022,23:25:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),Y,(null),(null),(null),45-64,M,BLACK,"1,004,384","187,806",40.682139,-73.927407,POINT (-73.927407 40.682139)
246769432,06/16/2022,19:04:00,BRONX,OUTSIDE,40,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,010,155","236,285",40.815187,-73.90641,POINT (-73.90641 40.815187)
249379922,08/10/2022,13:31:00,MANHATTAN,OUTSIDE,24,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"992,509","230,062",40.798141,-73.970169,POINT (-73.970169 40.798141)
250635399,09/05/2022,13:44:00,BRONX,OUTSIDE,40,0,STREET,(null),N,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,007,783","232,525",40.80487193,-73.91499563,POINT (-73.91499563 40.80487193)
247820057,07/10/2022,02:00:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,"987,218","147,674",40.57200642,-73.98931656,POINT (-73.98931656 40.57200642)
